Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Absolving Lammasu",2,mkm,Murders at Karlov Manor,0.08,false,NearMint,English,20240921,0.02,0.02
1,"Abundance",58,znc,Zendikar Rising Commander,0.37,false,NearMint,English,20241007,0.35,0.35
2,"Abundant Harvest",269,cmm,Commander Masters,0.04,false,NearMint,English,20240930,0.02,0.04
1,"Abundant Harvest",354,mh2,Modern Horizons 2,0.04,false,NearMint,English,20240930,0.14,0.14
2,"Abzan Falconer",77,mic,Midnight Hunt Commander,0.17,false,NearMint,English,20240922,0.37,0.74
1,"Acidic Slime",165,m10,Magic 2010,0.2,false,NearMint,English,20241007,1.1,1.1
1,"Acrobatic Leap",2,lci,The Lost Caverns of Ixalan,0.04,false,NearMint,English,20240921,0.02,0.02
1,"Adaptive Gemguard",3,lci,The Lost Caverns of Ixalan,0.02,false,NearMint,English,20240921,0.02,0.02
4,"Adaptive Sporesinger",157,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20241007,0.02,0.08
1,"Admonition Angel",10,znc,Zendikar Rising Commander,0.75,false,NearMint,English,20240921,0.39,0.39
4,"Adventurous Impulse",627,j22,Jumpstart 2022,0.05,false,NearMint,English,20240930,0.05,0.2
4,"Aerial Boost",2,mom,March of the Machine,0.04,false,NearMint,English,20240921,0.02,0.08
10,"Aeronaut Cavalry",1,bro,The Brothers' War,0.03,false,NearMint,English,20240921,0.03,0.3
5,"Aeronaut's Wings",231,bro,The Brothers' War,0.05,false,NearMint,English,20241009,0.02,0.1
5,"Against All Odds",1,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20240921,0.14,0.7
2,"Ageless Guardian",8,stx,Strixhaven: School of Mages,0.01,false,NearMint,English,20240921,0.03,0.06
1,"Ainok Bond-Kin",4,ima,Iconic Masters,0.09,false,NearMint,English,20240921,0.05,0.05
4,"Airlift Chaplain",2,bro,The Brothers' War,0.04,false,NearMint,English,20240922,0.03,0.12
1,"Ajani's Pridemate",5,ima,Iconic Masters,0.16,false,NearMint,English,20240921,0.08,0.08
1,"Ajani's Pridemate",142,j22,Jumpstart 2022,0.14,false,NearMint,English,20240921,0.07,0.07
1,"Ajani, Strength of the Pride",2,pm20,Core Set 2020 Promos,16.42,true,NearMint,English,20240921,8.99,8.99
3,"Alabaster Host Intercessor",3,mom,March of the Machine,0.04,false,NearMint,English,20240921,0.05,0.15
